score_id,team_id,score_date,domain,raw_score,weighted_score,composite_score,maturity_tier
ms_001,team_001,2024-03-01,golden_path,85,21.25,79,Measured
ms_002,team_001,2024-03-01,environment_promotion,78,11.70,79,Measured
ms_003,team_001,2024-03-01,pipeline_reliability,82,16.40,79,Measured
ms_004,team_001,2024-03-01,data_quality,76,11.40,79,Measured
ms_005,team_001,2024-03-01,security_governance,80,12.00,79,Measured
ms_006,team_001,2024-03-01,cost_efficiency,72,7.20,79,Measured
ms_007,team_001,2024-03-08,golden_path,87,21.75,81,Optimized
ms_008,team_001,2024-03-08,environment_promotion,80,12.00,81,Optimized
ms_009,team_001,2024-03-08,pipeline_reliability,84,16.80,81,Optimized
ms_010,team_001,2024-03-08,data_quality,78,11.70,81,Optimized
ms_011,team_001,2024-03-08,security_governance,82,12.30,81,Optimized
ms_012,team_001,2024-03-08,cost_efficiency,74,7.40,81,Optimized
ms_013,team_002,2024-03-01,golden_path,68,17.00,63,Measured
ms_014,team_002,2024-03-01,environment_promotion,60,9.00,63,Measured
ms_015,team_002,2024-03-01,pipeline_reliability,65,13.00,63,Measured
ms_016,team_002,2024-03-01,data_quality,70,10.50,63,Measured
ms_017,team_002,2024-03-01,security_governance,55,8.25,63,Measured
ms_018,team_002,2024-03-01,cost_efficiency,58,5.80,63,Measured
ms_019,team_002,2024-03-08,golden_path,70,17.50,65,Measured
ms_020,team_002,2024-03-08,environment_promotion,62,9.30,65,Measured
ms_021,team_002,2024-03-08,pipeline_reliability,68,13.60,65,Measured
ms_022,team_002,2024-03-08,data_quality,72,10.80,65,Measured
ms_023,team_002,2024-03-08,security_governance,57,8.55,65,Measured
ms_024,team_002,2024-03-08,cost_efficiency,60,6.00,65,Measured
ms_025,team_003,2024-03-01,golden_path,45,11.25,48,Defined
ms_026,team_003,2024-03-01,environment_promotion,40,6.00,48,Managed
ms_027,team_003,2024-03-01,pipeline_reliability,55,11.00,48,Defined
ms_028,team_003,2024-03-01,data_quality,52,7.80,48,Defined
ms_029,team_003,2024-03-01,security_governance,42,6.30,48,Defined
ms_030,team_003,2024-03-01,cost_efficiency,48,4.80,48,Defined
ms_031,team_003,2024-03-08,golden_path,50,12.50,52,Defined
ms_032,team_003,2024-03-08,environment_promotion,44,6.60,52,Defined
ms_033,team_003,2024-03-08,pipeline_reliability,58,11.60,52,Defined
ms_034,team_003,2024-03-08,data_quality,55,8.25,52,Defined
ms_035,team_003,2024-03-08,security_governance,46,6.90,52,Defined
ms_036,team_003,2024-03-08,cost_efficiency,50,5.00,52,Defined
ms_037,team_004,2024-03-01,golden_path,38,9.50,40,Managed
ms_038,team_004,2024-03-01,environment_promotion,35,5.25,40,Managed
ms_039,team_004,2024-03-01,pipeline_reliability,42,8.40,40,Managed
ms_040,team_004,2024-03-01,data_quality,45,6.75,40,Managed
ms_041,team_004,2024-03-01,security_governance,36,5.40,40,Managed
ms_042,team_004,2024-03-01,cost_efficiency,40,4.00,40,Managed
ms_043,team_004,2024-03-08,golden_path,42,10.50,44,Defined
ms_044,team_004,2024-03-08,environment_promotion,38,5.70,44,Managed
ms_045,team_004,2024-03-08,pipeline_reliability,48,9.60,44,Defined
ms_046,team_004,2024-03-08,data_quality,48,7.20,44,Defined
ms_047,team_004,2024-03-08,security_governance,40,6.00,44,Managed
ms_048,team_004,2024-03-08,cost_efficiency,42,4.20,44,Defined
ms_049,team_005,2024-03-01,golden_path,78,19.50,73,Measured
ms_050,team_005,2024-03-01,environment_promotion,72,10.80,73,Measured
ms_051,team_005,2024-03-01,pipeline_reliability,75,15.00,73,Measured
ms_052,team_005,2024-03-01,data_quality,68,10.20,73,Measured
ms_053,team_005,2024-03-01,security_governance,74,11.10,73,Measured
ms_054,team_005,2024-03-01,cost_efficiency,65,6.50,73,Measured
ms_055,team_005,2024-03-08,golden_path,80,20.00,76,Measured
ms_056,team_005,2024-03-08,environment_promotion,75,11.25,76,Measured
ms_057,team_005,2024-03-08,pipeline_reliability,78,15.60,76,Measured
ms_058,team_005,2024-03-08,data_quality,70,10.50,76,Measured
ms_059,team_005,2024-03-08,security_governance,76,11.40,76,Measured
ms_060,team_005,2024-03-08,cost_efficiency,68,6.80,76,Measured
